36.79800070681211,127.08185317747466,0,0,1617452510.0,2021-04-03 21:21:50,15382
36.79799870681211,127.08185317747466,0,0,1617452515.0,2021-04-03 21:21:55,15383
36.79799370681211,127.08185317747466,0,0,1617452520.0,2021-04-03 21:22:00,15384
36.79799770681211,127.08185117747465,0,0,1617452525.0,2021-04-03 21:22:05,15385
36.79798970681211,127.08185117747465,0,0,1617452530.0,2021-04-03 21:22:10,15386
36.79798570681211,127.08187017747466,0,0,1617452535.0,2021-04-03 21:22:15,15387
36.79800170681211,127.08187017747466,0,0,1617452540.0,2021-04-03 21:22:20,15388
36.79798870681211,127.08186117747465,0,0,1617452545.0,2021-04-03 21:22:25,15389
36.79799270681211,127.08187117747465,0,0,1617452550.0,2021-04-03 21:22:30,15390
36.79799870681211,127.08185117747465,0,0,1617452555.0,2021-04-03 21:22:35,15391
36.79800270681211,127.08185417747465,0,0,1617452560.0,2021-04-03 21:22:40,15392
36.79799470681211,127.08186117747465,0,0,1617452565.0,2021-04-03 21:22:45,15393
36.79800070681211,127.08186217747465,0,0,1617452570.0,2021-04-03 21:22:50,15394
36.79799970681211,127.08185817747464,0,0,1617452575.0,2021-04-03 21:22:55,15395
36.79799670681211,127.08187117747465,0,0,1617452580.0,2021-04-03 21:23:00,15396
36.79798570681211,127.08186517747465,0,0,1617452585.0,2021-04-03 21:23:05,15397
36.79799170681211,127.08185517747465,0,0,1617452590.0,2021-04-03 21:23:10,15398
36.79799570681211,127.08185117747465,0,0,1617452595.0,2021-04-03 21:23:15,15399
36.79799670681211,127.08186217747465,0,0,1617452600.0,2021-04-03 21:23:20,15400
36.79799170681211,127.08186617747465,0,0,1617452605.0,2021-04-03 21:23:25,15401
36.79800270681211,127.08185117747465,0,0,1617452610.0,2021-04-03 21:23:30,15402
36.79798570681211,127.08186317747464,0,0,1617452615.0,2021-04-03 21:23:35,15403
36.79799270681211,127.08185717747465,0,0,1617452620.0,2021-04-03 21:23:40,15404
36.79799370681211,127.08187017747466,0,0,1617452625.0,2021-04-03 21:23:45,15405
36.79799770681211,127.08185517747465,0,0,1617452630.0,2021-04-03 21:23:50,15406
36.79799870681211,127.08186817747465,0,0,1617452635.0,2021-04-03 21:23:55,15407
36.79799270681211,127.08186217747465,0,0,1617452640.0,2021-04-03 21:24:00,15408
36.79800070681211,127.08185317747466,0,0,1617452645.0,2021-04-03 21:24:05,15409
36.79798670681211,127.08187017747466,0,0,1617452650.0,2021-04-03 21:24:10,15410
36.79798370681211,127.08186417747466,0,0,1617452655.0,2021-04-03 21:24:15,15411
36.79799870681211,127.08186917747464,0,0,1617452660.0,2021-04-03 21:24:20,15412
36.79799670681211,127.08186017747465,0,0,1617452665.0,2021-04-03 21:24:25,15413
36.79798770681211,127.08186017747465,0,0,1617452670.0,2021-04-03 21:24:30,15414
36.79798670681211,127.08187017747466,0,0,1617452675.0,2021-04-03 21:24:35,15415
36.79799370681211,127.08186817747465,0,0,1617452680.0,2021-04-03 21:24:40,15416
36.79799170681211,127.08186217747465,0,0,1617452685.0,2021-04-03 21:24:45,15417
36.79799870681211,127.08185417747465,0,0,1617452690.0,2021-04-03 21:24:50,15418
36.79799370681211,127.08186317747464,0,0,1617452695.0,2021-04-03 21:24:55,15419
36.79798470681211,127.08185417747465,0,0,1617452700.0,2021-04-03 21:25:00,15420
36.79799670681211,127.08186717747465,0,0,1617452705.0,2021-04-03 21:25:05,15421
36.79800270681211,127.08186017747465,0,0,1617452710.0,2021-04-03 21:25:10,15422
36.79800070681211,127.08186917747464,0,0,1617452715.0,2021-04-03 21:25:15,15423
36.79799970681211,127.08186417747466,0,0,1617452720.0,2021-04-03 21:25:20,15424
36.79800070681211,127.08185817747464,0,0,1617452725.0,2021-04-03 21:25:25,15425
36.79799570681211,127.08186117747465,0,0,1617452730.0,2021-04-03 21:25:30,15426
36.79798570681211,127.08185317747466,0,0,1617452735.0,2021-04-03 21:25:35,15427
36.79799970681211,127.08186217747465,0,0,1617452740.0,2021-04-03 21:25:40,15428
36.79799370681211,127.08185717747465,0,0,1617452745.0,2021-04-03 21:25:45,15429
36.79798470681211,127.08185817747464,0,0,1617452750.0,2021-04-03 21:25:50,15430
36.79799670681211,127.08185217747464,0,0,1617452755.0,2021-04-03 21:25:55,15431
36.79799670681211,127.08185817747464,0,0,1617452760.0,2021-04-03 21:26:00,15432
36.79799770681211,127.08185317747466,0,0,1617452765.0,2021-04-03 21:26:05,15433
36.79799970681211,127.08185717747465,0,0,1617452770.0,2021-04-03 21:26:10,15434
36.79798370681211,127.08187117747465,0,0,1617452775.0,2021-04-03 21:26:15,15435
36.79800070681211,127.08186117747465,0,0,1617452780.0,2021-04-03 21:26:20,15436
36.79799570681211,127.08186917747464,0,0,1617452785.0,2021-04-03 21:26:25,15437
36.79798870681211,127.08187017747466,0,0,1617452790.0,2021-04-03 21:26:30,15438
36.79798670681211,127.08186517747465,0,0,1617452795.0,2021-04-03 21:26:35,15439
36.79798770681211,127.08186917747464,0,0,1617452800.0,2021-04-03 21:26:40,15440
36.79799570681211,127.08186217747465,0,0,1617452805.0,2021-04-03 21:26:45,15441
36.79798570681211,127.08186217747465,0,0,1617452810.0,2021-04-03 21:26:50,15442
36.79799870681211,127.08186917747464,0,0,1617452815.0,2021-04-03 21:26:55,15443
36.79798970681211,127.08186617747465,0,0,1617452820.0,2021-04-03 21:27:00,15444
36.79800270681211,127.08185917747466,0,0,1617452825.0,2021-04-03 21:27:05,15445
36.79799970681211,127.08185117747465,0,0,1617452830.0,2021-04-03 21:27:10,15446
36.79798670681211,127.08185717747465,0,0,1617452835.0,2021-04-03 21:27:15,15447
36.79798570681211,127.08186517747465,0,0,1617452840.0,2021-04-03 21:27:20,15448
36.79799870681211,127.08186117747465,0,0,1617452845.0,2021-04-03 21:27:25,15449
36.79798470681211,127.08185617747465,0,0,1617452850.0,2021-04-03 21:27:30,15450
36.79798370681211,127.08185117747465,0,0,1617452855.0,2021-04-03 21:27:35,15451
36.79798670681211,127.08186017747465,0,0,1617452860.0,2021-04-03 21:27:40,15452
36.79799970681211,127.08186717747465,0,0,1617452865.0,2021-04-03 21:27:45,15453
36.79798270681211,127.08185117747465,0,0,1617452870.0,2021-04-03 21:27:50,15454
36.79799070681211,127.08186417747466,0,0,1617452875.0,2021-04-03 21:27:55,15455
36.79799170681211,127.08185317747466,0,0,1617452880.0,2021-04-03 21:28:00,15456
36.79799370681211,127.08185517747465,0,0,1617452885.0,2021-04-03 21:28:05,15457
36.79800070681211,127.08186517747465,0,0,1617452890.0,2021-04-03 21:28:10,15458
36.79798470681211,127.08185417747465,0,0,1617452895.0,2021-04-03 21:28:15,15459
36.79798270681211,127.08186817747465,0,0,1617452900.0,2021-04-03 21:28:20,15460
36.79799070681211,127.08186017747465,0,0,1617452905.0,2021-04-03 21:28:25,15461
36.79800070681211,127.08186817747465,0,0,1617452910.0,2021-04-03 21:28:30,15462
36.79800270681211,127.08186217747465,0,0,1617452915.0,2021-04-03 21:28:35,15463
36.79798570681211,127.08185917747466,0,0,1617452920.0,2021-04-03 21:28:40,15464
36.79800170681211,127.08185417747465,0,0,1617452925.0,2021-04-03 21:28:45,15465
36.79798670681211,127.08185817747464,0,0,1617452930.0,2021-04-03 21:28:50,15466
36.79799770681211,127.08187017747466,0,0,1617452935.0,2021-04-03 21:28:55,15467
36.79799370681211,127.08185917747466,0,0,1617452940.0,2021-04-03 21:29:00,15468
36.79799370681211,127.08185917747466,0,0,1617452945.0,2021-04-03 21:29:05,15469
36.79798470681211,127.08186217747465,0,0,1617452950.0,2021-04-03 21:29:10,15470
36.79799070681211,127.08186117747465,0,0,1617452955.0,2021-04-03 21:29:15,15471
36.79799370681211,127.08185317747466,0,0,1617452960.0,2021-04-03 21:29:20,15472
36.79799070681211,127.08187117747465,0,0,1617452965.0,2021-04-03 21:29:25,15473
36.79799870681211,127.08186017747465,0,0,1617452970.0,2021-04-03 21:29:30,15474
36.79798470681211,127.08186417747466,0,0,1617452975.0,2021-04-03 21:29:35,15475
36.79800270681211,127.08186517747465,0,0,1617452980.0,2021-04-03 21:29:40,15476
36.79800270681211,127.08185117747465,0,0,1617452985.0,2021-04-03 21:29:45,15477
36.79799370681211,127.08186817747465,0,0,1617452990.0,2021-04-03 21:29:50,15478
36.79799770681211,127.08186717747465,0,0,1617452995.0,2021-04-03 21:29:55,15479
36.79798370681211,127.08185517747465,0,0,1617453000.0,2021-04-03 21:30:00,15480
36.79798470681211,127.08186817747465,0,0,1617453005.0,2021-04-03 21:30:05,15481
36.79799770681211,127.08186517747465,0,0,1617453010.0,2021-04-03 21:30:10,15482
36.79798770681211,127.08185317747466,0,0,1617453015.0,2021-04-03 21:30:15,15483
36.79798570681211,127.08185717747465,0,0,1617453020.0,2021-04-03 21:30:20,15484
36.79799470681211,127.08186817747465,0,0,1617453025.0,2021-04-03 21:30:25,15485
36.79799170681211,127.08186017747465,0,0,1617453030.0,2021-04-03 21:30:30,15486
36.79798870681211,127.08185417747465,0,0,1617453035.0,2021-04-03 21:30:35,15487
36.79799770681211,127.08186117747465,0,0,1617453040.0,2021-04-03 21:30:40,15488
36.79798370681211,127.08186317747464,0,0,1617453045.0,2021-04-03 21:30:45,15489
36.79798270681211,127.08185217747464,0,0,1617453050.0,2021-04-03 21:30:50,15490
36.79799170681211,127.08186417747466,0,0,1617453055.0,2021-04-03 21:30:55,15491
36.79799770681211,127.08185317747466,0,0,1617453060.0,2021-04-03 21:31:00,15492
36.79799670681211,127.08186717747465,0,0,1617453065.0,2021-04-03 21:31:05,15493
36.79798970681211,127.08185617747465,0,0,1617453070.0,2021-04-03 21:31:10,15494
36.79798570681211,127.08185117747465,0,0,1617453075.0,2021-04-03 21:31:15,15495
36.79799170681211,127.08186617747465,0,0,1617453080.0,2021-04-03 21:31:20,15496
36.79800270681211,127.08186317747464,0,0,1617453085.0,2021-04-03 21:31:25,15497
36.79798370681211,127.08186717747465,0,0,1617453090.0,2021-04-03 21:31:30,15498
36.79798270681211,127.08185717747465,0,0,1617453095.0,2021-04-03 21:31:35,15499
36.79800170681211,127.08186317747464,0,0,1617453100.0,2021-04-03 21:31:40,15500
36.79798870681211,127.08186617747465,0,0,1617453105.0,2021-04-03 21:31:45,15501
36.79799470681211,127.08185117747465,0,0,1617453110.0,2021-04-03 21:31:50,15502
36.79799670681211,127.08186517747465,0,0,1617453115.0,2021-04-03 21:31:55,15503
36.79799870681211,127.08185417747465,0,0,1617453120.0,2021-04-03 21:32:00,15504
36.79800070681211,127.08186517747465,0,0,1617453125.0,2021-04-03 21:32:05,15505
36.79798270681211,127.08185117747465,0,0,1617453130.0,2021-04-03 21:32:10,15506
36.79798270681211,127.08185817747464,0,0,1617453135.0,2021-04-03 21:32:15,15507
36.79799070681211,127.08185117747465,0,0,1617453140.0,2021-04-03 21:32:20,15508
36.79799670681211,127.08185717747465,0,0,1617453145.0,2021-04-03 21:32:25,15509
36.79800070681211,127.08186017747465,0,0,1617453150.0,2021-04-03 21:32:30,15510
36.79798470681211,127.08186517747465,0,0,1617453155.0,2021-04-03 21:32:35,15511
36.79800170681211,127.08186217747465,0,0,1617453160.0,2021-04-03 21:32:40,15512
36.79798470681211,127.08185517747465,0,0,1617453165.0,2021-04-03 21:32:45,15513
36.79799570681211,127.08186217747465,0,0,1617453170.0,2021-04-03 21:32:50,15514
36.79799270681211,127.08185317747466,0,0,1617453175.0,2021-04-03 21:32:55,15515
36.79798270681211,127.08185817747464,0,0,1617453180.0,2021-04-03 21:33:00,15516
36.79799870681211,127.08187017747466,0,0,1617453185.0,2021-04-03 21:33:05,15517
36.79798970681211,127.08186517747465,0,0,1617453190.0,2021-04-03 21:33:10,15518
36.79798770681211,127.08186117747465,0,0,1617453195.0,2021-04-03 21:33:15,15519
36.79798770681211,127.08186917747464,0,0,1617453200.0,2021-04-03 21:33:20,15520
36.79799370681211,127.08186717747465,0,0,1617453205.0,2021-04-03 21:33:25,15521
36.79799970681211,127.08185717747465,0,0,1617453210.0,2021-04-03 21:33:30,15522
36.79799770681211,127.08186717747465,0,0,1617453215.0,2021-04-03 21:33:35,15523
36.79798770681211,127.08185317747466,0,0,1617453220.0,2021-04-03 21:33:40,15524
36.79798370681211,127.08186317747464,0,0,1617453225.0,2021-04-03 21:33:45,15525
36.79799270681211,127.08186817747465,0,0,1617453230.0,2021-04-03 21:33:50,15526
36.79800070681211,127.08186517747465,0,0,1617453235.0,2021-04-03 21:33:55,15527
36.79799770681211,127.08185117747465,0,0,1617453240.0,2021-04-03 21:34:00,15528
36.79799970681211,127.08185317747466,0,0,1617453245.0,2021-04-03 21:34:05,15529
36.79798970681211,127.08186117747465,0,0,1617453250.0,2021-04-03 21:34:10,15530
36.79799670681211,127.08186017747465,0,0,1617453255.0,2021-04-03 21:34:15,15531
36.79799070681211,127.08185217747464,0,0,1617453260.0,2021-04-03 21:34:20,15532
36.79799270681211,127.08185417747465,0,0,1617453265.0,2021-04-03 21:34:25,15533
36.79799670681211,127.08185317747466,0,0,1617453270.0,2021-04-03 21:34:30,15534
36.79799170681211,127.08185317747466,0,0,1617453275.0,2021-04-03 21:34:35,15535
36.79798670681211,127.08187017747466,0,0,1617453280.0,2021-04-03 21:34:40,15536
36.79799870681211,127.08186217747465,0,0,1617453285.0,2021-04-03 21:34:45,15537
36.79798670681211,127.08187117747465,0,0,1617453290.0,2021-04-03 21:34:50,15538
36.79799870681211,127.08186917747464,0,0,1617453295.0,2021-04-03 21:34:55,15539
36.79799570681211,127.08185917747466,0,0,1617453300.0,2021-04-03 21:35:00,15540
36.79799370681211,127.08185717747465,0,0,1617453305.0,2021-04-03 21:35:05,15541
36.79799070681211,127.08186817747465,0,0,1617453310.0,2021-04-03 21:35:10,15542
36.79799470681211,127.08186817747465,0,0,1617453315.0,2021-04-03 21:35:15,15543
36.79799570681211,127.08185917747466,0,0,1617453320.0,2021-04-03 21:35:20,15544
36.79798670681211,127.08186117747465,0,0,1617453325.0,2021-04-03 21:35:25,15545
36.79798270681211,127.08186817747465,0,0,1617453330.0,2021-04-03 21:35:30,15546
36.79799370681211,127.08186117747465,0,0,1617453335.0,2021-04-03 21:35:35,15547
36.79799370681211,127.08186217747465,0,0,1617453340.0,2021-04-03 21:35:40,15548
36.79799070681211,127.08186517747465,0,0,1617453345.0,2021-04-03 21:35:45,15549
36.79799870681211,127.08187017747466,0,0,1617453350.0,2021-04-03 21:35:50,15550
36.79799370681211,127.08186917747464,0,0,1617453355.0,2021-04-03 21:35:55,15551
36.79799270681211,127.08185917747466,0,0,1617453360.0,2021-04-03 21:36:00,15552
36.79799370681211,127.08186917747464,0,0,1617453365.0,2021-04-03 21:36:05,15553
36.79798870681211,127.08186417747466,0,0,1617453370.0,2021-04-03 21:36:10,15554
36.79798770681211,127.08186217747465,0,0,1617453375.0,2021-04-03 21:36:15,15555
36.79799970681211,127.08186417747466,0,0,1617453380.0,2021-04-03 21:36:20,15556
36.79798470681211,127.08186017747465,0,0,1617453385.0,2021-04-03 21:36:25,15557
36.79799470681211,127.08187117747465,0,0,1617453390.0,2021-04-03 21:36:30,15558
36.79798970681211,127.08187117747465,0,0,1617453395.0,2021-04-03 21:36:35,15559
36.79799770681211,127.08186617747465,0,0,1617453400.0,2021-04-03 21:36:40,15560
36.79798270681211,127.08185317747466,0,0,1617453405.0,2021-04-03 21:36:45,15561
36.79799970681211,127.08186117747465,0,0,1617453410.0,2021-04-03 21:36:50,15562
36.79798970681211,127.08186517747465,0,0,1617453415.0,2021-04-03 21:36:55,15563
36.79799270681211,127.08187117747465,0,0,1617453420.0,2021-04-03 21:37:00,15564
36.79798570681211,127.08185217747464,0,0,1617453425.0,2021-04-03 21:37:05,15565
36.79798570681211,127.08186417747466,0,0,1617453430.0,2021-04-03 21:37:10,15566
36.79798870681211,127.08186517747465,0,0,1617453435.0,2021-04-03 21:37:15,15567
36.79798270681211,127.08185817747464,0,0,1617453440.0,2021-04-03 21:37:20,15568
36.79799370681211,127.08186517747465,0,0,1617453445.0,2021-04-03 21:37:25,15569
36.79798870681211,127.08185417747465,0,0,1617453450.0,2021-04-03 21:37:30,15570
36.79799270681211,127.08185617747465,0,0,1617453455.0,2021-04-03 21:37:35,15571
36.79799870681211,127.08186017747465,0,0,1617453460.0,2021-04-03 21:37:40,15572
36.79800070681211,127.08185517747465,0,0,1617453465.0,2021-04-03 21:37:45,15573
36.79799070681211,127.08186417747466,0,0,1617453470.0,2021-04-03 21:37:50,15574
36.79799870681211,127.08187017747466,0,0,1617453475.0,2021-04-03 21:37:55,15575
36.79799870681211,127.08185517747465,0,0,1617453480.0,2021-04-03 21:38:00,15576
36.79799070681211,127.08185517747465,0,0,1617453485.0,2021-04-03 21:38:05,15577
36.79798370681211,127.08185517747465,0,0,1617453490.0,2021-04-03 21:38:10,15578
36.79800070681211,127.08185717747465,0,0,1617453495.0,2021-04-03 21:38:15,15579
36.79798970681211,127.08186817747465,0,0,1617453500.0,2021-04-03 21:38:20,15580
36.79798770681211,127.08185317747466,0,0,1617453505.0,2021-04-03 21:38:25,15581
36.79798670681211,127.08186317747464,0,0,1617453510.0,2021-04-03 21:38:30,15582
36.79798770681211,127.08186017747465,0,0,1617453515.0,2021-04-03 21:38:35,15583
36.79798270681211,127.08185817747464,0,0,1617453520.0,2021-04-03 21:38:40,15584
36.79800270681211,127.08186917747464,0,0,1617453525.0,2021-04-03 21:38:45,15585
36.79799370681211,127.08186017747465,0,0,1617453530.0,2021-04-03 21:38:50,15586
36.79798370681211,127.08187117747465,0,0,1617453535.0,2021-04-03 21:38:55,15587
36.79798470681211,127.08185217747464,0,0,1617453540.0,2021-04-03 21:39:00,15588
36.79799370681211,127.08185717747465,0,0,1617453545.0,2021-04-03 21:39:05,15589
36.79799370681211,127.08185817747464,0,0,1617453550.0,2021-04-03 21:39:10,15590
36.79798870681211,127.08186817747465,0,0,1617453555.0,2021-04-03 21:39:15,15591
36.79798470681211,127.08185417747465,0,0,1617453560.0,2021-04-03 21:39:20,15592
36.79798270681211,127.08185717747465,0,0,1617453565.0,2021-04-03 21:39:25,15593
36.79798570681211,127.08187117747465,0,0,1617453570.0,2021-04-03 21:39:30,15594
36.79798670681211,127.08185117747465,0,0,1617453575.0,2021-04-03 21:39:35,15595
36.79799770681211,127.08186917747464,0,0,1617453580.0,2021-04-03 21:39:40,15596
36.79799170681211,127.08185817747464,0,0,1617453585.0,2021-04-03 21:39:45,15597
36.79799370681211,127.08186117747465,0,0,1617453590.0,2021-04-03 21:39:50,15598
36.79799070681211,127.08185517747465,0,0,1617453595.0,2021-04-03 21:39:55,15599
36.79800070681211,127.08185817747464,0,0,1617453600.0,2021-04-03 21:40:00,15600
36.79798270681211,127.08185917747466,0,0,1617453605.0,2021-04-03 21:40:05,15601
36.79798770681211,127.08185817747464,0,0,1617453610.0,2021-04-03 21:40:10,15602
36.79799170681211,127.08186817747465,0,0,1617453615.0,2021-04-03 21:40:15,15603
36.79800070681211,127.08185517747465,0,0,1617453620.0,2021-04-03 21:40:20,15604
36.79798970681211,127.08185117747465,0,0,1617453625.0,2021-04-03 21:40:25,15605
36.79799170681211,127.08185917747466,0,0,1617453630.0,2021-04-03 21:40:30,15606
36.79799670681211,127.08185917747466,0,0,1617453635.0,2021-04-03 21:40:35,15607
36.79799870681211,127.08185217747464,0,0,1617453640.0,2021-04-03 21:40:40,15608
36.79798570681211,127.08187017747466,0,0,1617453645.0,2021-04-03 21:40:45,15609
36.79799470681211,127.08186217747465,0,0,1617453650.0,2021-04-03 21:40:50,15610
36.79800070681211,127.08186017747465,0,0,1617453655.0,2021-04-03 21:40:55,15611
36.79798670681211,127.08185917747466,0,0,1617453660.0,2021-04-03 21:41:00,15612
