36.80009944853049,127.0767058022809,0,0,1614672805.0,2021-03-02 17:13:25,12401
36.800095448530485,127.07669680228089,0,0,1614672810.0,2021-03-02 17:13:30,12402
36.80009744853049,127.07669680228089,0,0,1614672815.0,2021-03-02 17:13:35,12403
36.800095448530485,127.0766928022809,0,0,1614672820.0,2021-03-02 17:13:40,12404
36.80008244853049,127.0766928022809,0,0,1614672825.0,2021-03-02 17:13:45,12405
36.80009944853049,127.0767098022809,0,0,1614672830.0,2021-03-02 17:13:50,12406
36.80007944853048,127.0767088022809,0,0,1614672835.0,2021-03-02 17:13:55,12407
36.80008544853049,127.0766928022809,0,0,1614672840.0,2021-03-02 17:14:00,12408
36.80008544853049,127.0766958022809,0,0,1614672845.0,2021-03-02 17:14:05,12409
36.80008244853049,127.0767088022809,0,0,1614672850.0,2021-03-02 17:14:10,12410
36.80009944853049,127.0767018022809,0,0,1614672855.0,2021-03-02 17:14:15,12411
36.800092448530485,127.0767018022809,0,0,1614672860.0,2021-03-02 17:14:20,12412
36.800098448530484,127.0766948022809,0,0,1614672865.0,2021-03-02 17:14:25,12413
36.80009744853049,127.0766918022809,0,0,1614672870.0,2021-03-02 17:14:30,12414
36.800089448530485,127.0766938022809,0,0,1614672875.0,2021-03-02 17:14:35,12415
36.80009744853049,127.0767098022809,0,0,1614672880.0,2021-03-02 17:14:40,12416
36.80009744853049,127.0766908022809,0,0,1614672885.0,2021-03-02 17:14:45,12417
36.800098448530484,127.0767068022809,0,0,1614672890.0,2021-03-02 17:14:50,12418
36.800095448530485,127.0767018022809,0,0,1614672895.0,2021-03-02 17:14:55,12419
36.80009944853049,127.0766938022809,0,0,1614672900.0,2021-03-02 17:15:00,12420
36.800081448530484,127.0767058022809,0,0,1614672905.0,2021-03-02 17:15:05,12421
36.800095448530485,127.07669680228089,0,0,1614672910.0,2021-03-02 17:15:10,12422
36.800089448530485,127.0767008022809,0,0,1614672915.0,2021-03-02 17:15:15,12423
36.80009144853049,127.0766988022809,0,0,1614672920.0,2021-03-02 17:15:20,12424
36.80008544853049,127.0767088022809,0,0,1614672925.0,2021-03-02 17:15:25,12425
36.800086448530486,127.0766958022809,0,0,1614672930.0,2021-03-02 17:15:30,12426
36.80009044853048,127.0766938022809,0,0,1614672935.0,2021-03-02 17:15:35,12427
36.800081448530484,127.0766928022809,0,0,1614672940.0,2021-03-02 17:15:40,12428
36.80009044853048,127.0767048022809,0,0,1614672945.0,2021-03-02 17:15:45,12429
36.800086448530486,127.0767098022809,0,0,1614672950.0,2021-03-02 17:15:50,12430
36.800081448530484,127.0766948022809,0,0,1614672955.0,2021-03-02 17:15:55,12431
36.80008544853049,127.0766988022809,0,0,1614672960.0,2021-03-02 17:16:00,12432
36.80009144853049,127.07669680228089,0,0,1614672965.0,2021-03-02 17:16:05,12433
36.80009944853049,127.0767028022809,0,0,1614672970.0,2021-03-02 17:16:10,12434
36.80009144853049,127.0766988022809,0,0,1614672975.0,2021-03-02 17:16:15,12435
36.80008044853049,127.0767048022809,0,0,1614672980.0,2021-03-02 17:16:20,12436
36.80009944853049,127.0766898022809,0,0,1614672985.0,2021-03-02 17:16:25,12437
36.800086448530486,127.0766948022809,0,0,1614672990.0,2021-03-02 17:16:30,12438
36.800095448530485,127.0766908022809,0,0,1614672995.0,2021-03-02 17:16:35,12439
36.800089448530485,127.07669680228089,0,0,1614673000.0,2021-03-02 17:16:40,12440
36.80008544853049,127.0766938022809,0,0,1614673005.0,2021-03-02 17:16:45,12441
36.80009144853049,127.07669680228089,0,0,1614673010.0,2021-03-02 17:16:50,12442
36.80009744853049,127.0766998022809,0,0,1614673015.0,2021-03-02 17:16:55,12443
36.80008244853049,127.0767008022809,0,0,1614673020.0,2021-03-02 17:17:00,12444
36.80008044853049,127.0767018022809,0,0,1614673025.0,2021-03-02 17:17:05,12445
36.80009744853049,127.0766928022809,0,0,1614673030.0,2021-03-02 17:17:10,12446
36.800095448530485,127.0766898022809,0,0,1614673035.0,2021-03-02 17:17:15,12447
36.80008844853049,127.0767028022809,0,0,1614673040.0,2021-03-02 17:17:20,12448
36.80009344853048,127.0766908022809,0,0,1614673045.0,2021-03-02 17:17:25,12449
36.800081448530484,127.0767058022809,0,0,1614673050.0,2021-03-02 17:17:30,12450
36.80008844853049,127.0767008022809,0,0,1614673055.0,2021-03-02 17:17:35,12451
36.80009444853049,127.0767098022809,0,0,1614673060.0,2021-03-02 17:17:40,12452
36.80009044853048,127.0767078022809,0,0,1614673065.0,2021-03-02 17:17:45,12453
36.80009944853049,127.0767098022809,0,0,1614673070.0,2021-03-02 17:17:50,12454
36.80008544853049,127.0766908022809,0,0,1614673075.0,2021-03-02 17:17:55,12455
36.80009744853049,127.0767058022809,0,0,1614673080.0,2021-03-02 17:18:00,12456
36.80009444853049,127.0766928022809,0,0,1614673085.0,2021-03-02 17:18:05,12457
36.800098448530484,127.0766918022809,0,0,1614673090.0,2021-03-02 17:18:10,12458
36.80009044853048,127.0766998022809,0,0,1614673095.0,2021-03-02 17:18:15,12459
36.800081448530484,127.0767088022809,0,0,1614673100.0,2021-03-02 17:18:20,12460
36.80009944853049,127.0767068022809,0,0,1614673105.0,2021-03-02 17:18:25,12461
36.800098448530484,127.0767028022809,0,0,1614673110.0,2021-03-02 17:18:30,12462
36.80009644853048,127.0766988022809,0,0,1614673115.0,2021-03-02 17:18:35,12463
36.800086448530486,127.0766928022809,0,0,1614673120.0,2021-03-02 17:18:40,12464
36.80009144853049,127.0766978022809,0,0,1614673125.0,2021-03-02 17:18:45,12465
36.80009744853049,127.0767008022809,0,0,1614673130.0,2021-03-02 17:18:50,12466
36.80009944853049,127.0767018022809,0,0,1614673135.0,2021-03-02 17:18:55,12467
36.80008044853049,127.0767018022809,0,0,1614673140.0,2021-03-02 17:19:00,12468
36.80008244853049,127.0767098022809,0,0,1614673145.0,2021-03-02 17:19:05,12469
36.80008044853049,127.0766988022809,0,0,1614673150.0,2021-03-02 17:19:10,12470
36.80009644853048,127.0766938022809,0,0,1614673155.0,2021-03-02 17:19:15,12471
36.80008244853049,127.0766938022809,0,0,1614673160.0,2021-03-02 17:19:20,12472
36.800089448530485,127.0767048022809,0,0,1614673165.0,2021-03-02 17:19:25,12473
36.80007944853048,127.0766998022809,0,0,1614673170.0,2021-03-02 17:19:30,12474
36.80008744853048,127.0767008022809,0,0,1614673175.0,2021-03-02 17:19:35,12475
36.800084448530484,127.0767098022809,0,0,1614673180.0,2021-03-02 17:19:40,12476
36.800089448530485,127.0766928022809,0,0,1614673185.0,2021-03-02 17:19:45,12477
36.800092448530485,127.0766938022809,0,0,1614673190.0,2021-03-02 17:19:50,12478
36.800095448530485,127.0766958022809,0,0,1614673195.0,2021-03-02 17:19:55,12479
36.80008744853048,127.0766988022809,0,0,1614673200.0,2021-03-02 17:20:00,12480
36.800083448530486,127.0766948022809,0,0,1614673205.0,2021-03-02 17:20:05,12481
36.80008044853049,127.0766988022809,0,0,1614673210.0,2021-03-02 17:20:10,12482
36.800086448530486,127.0767068022809,0,0,1614673215.0,2021-03-02 17:20:15,12483
36.80009944853049,127.0767008022809,0,0,1614673220.0,2021-03-02 17:20:20,12484
36.800086448530486,127.0767038022809,0,0,1614673225.0,2021-03-02 17:20:25,12485
36.80008544853049,127.0766908022809,0,0,1614673230.0,2021-03-02 17:20:30,12486
36.800084448530484,127.0767078022809,0,0,1614673235.0,2021-03-02 17:20:35,12487
36.800084448530484,127.0766998022809,0,0,1614673240.0,2021-03-02 17:20:40,12488
36.80008744853048,127.0767088022809,0,0,1614673245.0,2021-03-02 17:20:45,12489
36.800092448530485,127.0767008022809,0,0,1614673250.0,2021-03-02 17:20:50,12490
36.80009044853048,127.0766958022809,0,0,1614673255.0,2021-03-02 17:20:55,12491
36.800083448530486,127.0766908022809,0,0,1614673260.0,2021-03-02 17:21:00,12492
36.80008744853048,127.0766948022809,0,0,1614673265.0,2021-03-02 17:21:05,12493
36.800095448530485,127.0767038022809,0,0,1614673270.0,2021-03-02 17:21:10,12494
36.800089448530485,127.0766918022809,0,0,1614673275.0,2021-03-02 17:21:15,12495
36.80009744853049,127.07669680228089,0,0,1614673280.0,2021-03-02 17:21:20,12496
36.80008044853049,127.0766928022809,0,0,1614673285.0,2021-03-02 17:21:25,12497
36.800092448530485,127.0766978022809,0,0,1614673290.0,2021-03-02 17:21:30,12498
36.800084448530484,127.0767008022809,0,0,1614673295.0,2021-03-02 17:21:35,12499
36.80008844853049,127.0766938022809,0,0,1614673300.0,2021-03-02 17:21:40,12500
36.800081448530484,127.0766948022809,0,0,1614673305.0,2021-03-02 17:21:45,12501
36.80008844853049,127.0767078022809,0,0,1614673310.0,2021-03-02 17:21:50,12502
36.80008544853049,127.0766978022809,0,0,1614673315.0,2021-03-02 17:21:55,12503
36.80009444853049,127.0767028022809,0,0,1614673320.0,2021-03-02 17:22:00,12504
36.80009944853049,127.0767048022809,0,0,1614673325.0,2021-03-02 17:22:05,12505
36.80008844853049,127.0766918022809,0,0,1614673330.0,2021-03-02 17:22:10,12506
36.80009944853049,127.0767038022809,0,0,1614673335.0,2021-03-02 17:22:15,12507
36.80009444853049,127.0767008022809,0,0,1614673340.0,2021-03-02 17:22:20,12508
36.80007944853048,127.0766948022809,0,0,1614673345.0,2021-03-02 17:22:25,12509
36.80008844853049,127.0766918022809,0,0,1614673350.0,2021-03-02 17:22:30,12510
36.80009144853049,127.0767008022809,0,0,1614673355.0,2021-03-02 17:22:35,12511
36.80008044853049,127.0766988022809,0,0,1614673360.0,2021-03-02 17:22:40,12512
36.800098448530484,127.0766898022809,0,0,1614673365.0,2021-03-02 17:22:45,12513
36.80009144853049,127.0767088022809,0,0,1614673370.0,2021-03-02 17:22:50,12514
36.800084448530484,127.0766948022809,0,0,1614673375.0,2021-03-02 17:22:55,12515
36.80008744853048,127.0767078022809,0,0,1614673380.0,2021-03-02 17:23:00,12516
36.80008844853049,127.0766998022809,0,0,1614673385.0,2021-03-02 17:23:05,12517
36.800089448530485,127.0766928022809,0,0,1614673390.0,2021-03-02 17:23:10,12518
36.80009344853048,127.0766918022809,0,0,1614673395.0,2021-03-02 17:23:15,12519
36.80008244853049,127.0767078022809,0,0,1614673400.0,2021-03-02 17:23:20,12520
36.800081448530484,127.07669680228089,0,0,1614673405.0,2021-03-02 17:23:25,12521
36.80007944853048,127.0766908022809,0,0,1614673410.0,2021-03-02 17:23:30,12522
36.80008744853048,127.07669680228089,0,0,1614673415.0,2021-03-02 17:23:35,12523
36.80009644853048,127.0766958022809,0,0,1614673420.0,2021-03-02 17:23:40,12524
36.80008744853048,127.0767058022809,0,0,1614673425.0,2021-03-02 17:23:45,12525
36.80009344853048,127.0767068022809,0,0,1614673430.0,2021-03-02 17:23:50,12526
36.80009644853048,127.0766908022809,0,0,1614673435.0,2021-03-02 17:23:55,12527
36.80009444853049,127.0766978022809,0,0,1614673440.0,2021-03-02 17:24:00,12528
36.80009944853049,127.0766928022809,0,0,1614673445.0,2021-03-02 17:24:05,12529
36.800092448530485,127.0767028022809,0,0,1614673450.0,2021-03-02 17:24:10,12530
36.800081448530484,127.0766988022809,0,0,1614673455.0,2021-03-02 17:24:15,12531
36.80007944853048,127.0766998022809,0,0,1614673460.0,2021-03-02 17:24:20,12532
36.80009044853048,127.0767078022809,0,0,1614673465.0,2021-03-02 17:24:25,12533
36.80009944853049,127.0767078022809,0,0,1614673470.0,2021-03-02 17:24:30,12534
36.80008244853049,127.0766898022809,0,0,1614673475.0,2021-03-02 17:24:35,12535
36.80009444853049,127.07669680228089,0,0,1614673480.0,2021-03-02 17:24:40,12536
36.800086448530486,127.0767098022809,0,0,1614673485.0,2021-03-02 17:24:45,12537
36.80007944853048,127.0766958022809,0,0,1614673490.0,2021-03-02 17:24:50,12538
36.800086448530486,127.0767068022809,0,0,1614673495.0,2021-03-02 17:24:55,12539
36.80009144853049,127.0766958022809,0,0,1614673500.0,2021-03-02 17:25:00,12540
36.80009044853048,127.0767038022809,0,0,1614673505.0,2021-03-02 17:25:05,12541
36.80009344853048,127.0767008022809,0,0,1614673510.0,2021-03-02 17:25:10,12542
36.80008844853049,127.0767038022809,0,0,1614673515.0,2021-03-02 17:25:15,12543
36.800081448530484,127.0767068022809,0,0,1614673520.0,2021-03-02 17:25:20,12544
36.80009744853049,127.0767028022809,0,0,1614673525.0,2021-03-02 17:25:25,12545
36.80009144853049,127.0767038022809,0,0,1614673530.0,2021-03-02 17:25:30,12546
36.800084448530484,127.0767018022809,0,0,1614673535.0,2021-03-02 17:25:35,12547
36.80008844853049,127.0766978022809,0,0,1614673540.0,2021-03-02 17:25:40,12548
36.800081448530484,127.0767068022809,0,0,1614673545.0,2021-03-02 17:25:45,12549
36.800081448530484,127.0767088022809,0,0,1614673550.0,2021-03-02 17:25:50,12550
36.80009644853048,127.0766998022809,0,0,1614673555.0,2021-03-02 17:25:55,12551
36.80007944853048,127.0766988022809,0,0,1614673560.0,2021-03-02 17:26:00,12552
36.800083448530486,127.0767018022809,0,0,1614673565.0,2021-03-02 17:26:05,12553
36.80008044853049,127.0767058022809,0,0,1614673570.0,2021-03-02 17:26:10,12554
36.80009944853049,127.0767018022809,0,0,1614673575.0,2021-03-02 17:26:15,12555
36.800083448530486,127.0766938022809,0,0,1614673580.0,2021-03-02 17:26:20,12556
36.800083448530486,127.0767098022809,0,0,1614673585.0,2021-03-02 17:26:25,12557
36.80008844853049,127.0767028022809,0,0,1614673590.0,2021-03-02 17:26:30,12558
36.80008844853049,127.0767088022809,0,0,1614673595.0,2021-03-02 17:26:35,12559
36.80008044853049,127.0766908022809,0,0,1614673600.0,2021-03-02 17:26:40,12560
36.80009144853049,127.07669680228089,0,0,1614673605.0,2021-03-02 17:26:45,12561
36.80009344853048,127.0767048022809,0,0,1614673610.0,2021-03-02 17:26:50,12562
36.800095448530485,127.0767058022809,0,0,1614673615.0,2021-03-02 17:26:55,12563
36.80009744853049,127.0766928022809,0,0,1614673620.0,2021-03-02 17:27:00,12564
36.800083448530486,127.0767038022809,0,0,1614673625.0,2021-03-02 17:27:05,12565
36.800095448530485,127.0766988022809,0,0,1614673630.0,2021-03-02 17:27:10,12566
36.800083448530486,127.0767068022809,0,0,1614673635.0,2021-03-02 17:27:15,12567
36.800086448530486,127.07669680228089,0,0,1614673640.0,2021-03-02 17:27:20,12568
36.800081448530484,127.0767018022809,0,0,1614673645.0,2021-03-02 17:27:25,12569
36.80008044853049,127.0766938022809,0,0,1614673650.0,2021-03-02 17:27:30,12570
36.800098448530484,127.0766958022809,0,0,1614673655.0,2021-03-02 17:27:35,12571
36.800084448530484,127.0767008022809,0,0,1614673660.0,2021-03-02 17:27:40,12572
36.80008044853049,127.0766928022809,0,0,1614673665.0,2021-03-02 17:27:45,12573
36.80009744853049,127.0766898022809,0,0,1614673670.0,2021-03-02 17:27:50,12574
36.80009444853049,127.0767058022809,0,0,1614673675.0,2021-03-02 17:27:55,12575
36.800083448530486,127.0766978022809,0,0,1614673680.0,2021-03-02 17:28:00,12576
36.80008844853049,127.0766958022809,0,0,1614673685.0,2021-03-02 17:28:05,12577
36.80009944853049,127.0767058022809,0,0,1614673690.0,2021-03-02 17:28:10,12578
36.80008744853048,127.0766978022809,0,0,1614673695.0,2021-03-02 17:28:15,12579
36.800081448530484,127.0767048022809,0,0,1614673700.0,2021-03-02 17:28:20,12580
36.800098448530484,127.0767038022809,0,0,1614673705.0,2021-03-02 17:28:25,12581
36.80009344853048,127.0766918022809,0,0,1614673710.0,2021-03-02 17:28:30,12582
36.80007944853048,127.0766998022809,0,0,1614673715.0,2021-03-02 17:28:35,12583
36.800098448530484,127.0766938022809,0,0,1614673720.0,2021-03-02 17:28:40,12584
36.80008844853049,127.0767008022809,0,0,1614673725.0,2021-03-02 17:28:45,12585
36.80009344853048,127.0767088022809,0,0,1614673730.0,2021-03-02 17:28:50,12586
36.800083448530486,127.0767028022809,0,0,1614673735.0,2021-03-02 17:28:55,12587
36.80007944853048,127.0766938022809,0,0,1614673740.0,2021-03-02 17:29:00,12588
36.80009944853049,127.0767028022809,0,0,1614673745.0,2021-03-02 17:29:05,12589
36.80009444853049,127.0766938022809,0,0,1614673750.0,2021-03-02 17:29:10,12590
36.80007944853048,127.0766918022809,0,0,1614673755.0,2021-03-02 17:29:15,12591
36.80009144853049,127.0766988022809,0,0,1614673760.0,2021-03-02 17:29:20,12592
36.80009044853048,127.0767088022809,0,0,1614673765.0,2021-03-02 17:29:25,12593
36.80009944853049,127.0767058022809,0,0,1614673770.0,2021-03-02 17:29:30,12594
36.80009644853048,127.0766938022809,0,0,1614673775.0,2021-03-02 17:29:35,12595
36.800089448530485,127.0766898022809,0,0,1614673780.0,2021-03-02 17:29:40,12596
36.80009344853048,127.0766918022809,0,0,1614673785.0,2021-03-02 17:29:45,12597
36.80008544853049,127.07669680228089,0,0,1614673790.0,2021-03-02 17:29:50,12598
36.800089448530485,127.0766928022809,0,0,1614673795.0,2021-03-02 17:29:55,12599
36.80009744853049,127.0767088022809,0,0,1614673800.0,2021-03-02 17:30:00,12600
36.80009144853049,127.0767008022809,0,0,1614673805.0,2021-03-02 17:30:05,12601
36.80008844853049,127.0767088022809,0,0,1614673810.0,2021-03-02 17:30:10,12602
36.80009944853049,127.0766938022809,0,0,1614673815.0,2021-03-02 17:30:15,12603
36.80009944853049,127.0767068022809,0,0,1614673820.0,2021-03-02 17:30:20,12604
36.800095448530485,127.0766978022809,0,0,1614673825.0,2021-03-02 17:30:25,12605
36.80009344853048,127.0767018022809,0,0,1614673830.0,2021-03-02 17:30:30,12606
36.80008744853048,127.0766918022809,0,0,1614673835.0,2021-03-02 17:30:35,12607
36.80008044853049,127.0766978022809,0,0,1614673840.0,2021-03-02 17:30:40,12608
36.800095448530485,127.0767058022809,0,0,1614673845.0,2021-03-02 17:30:45,12609
36.80008844853049,127.0766978022809,0,0,1614673850.0,2021-03-02 17:30:50,12610
36.800095448530485,127.0767008022809,0,0,1614673855.0,2021-03-02 17:30:55,12611
36.80008044853049,127.0767098022809,0,0,1614673860.0,2021-03-02 17:31:00,12612
36.80008544853049,127.0766998022809,0,0,1614673865.0,2021-03-02 17:31:05,12613
36.80009344853048,127.0766998022809,0,0,1614673870.0,2021-03-02 17:31:10,12614
36.80008044853049,127.0767058022809,0,0,1614673875.0,2021-03-02 17:31:15,12615
36.80008844853049,127.0767098022809,0,0,1614673880.0,2021-03-02 17:31:20,12616
36.80009144853049,127.0767078022809,0,0,1614673885.0,2021-03-02 17:31:25,12617
36.80008844853049,127.0766998022809,0,0,1614673890.0,2021-03-02 17:31:30,12618
36.800092448530485,127.0766908022809,0,0,1614673895.0,2021-03-02 17:31:35,12619
36.80009944853049,127.0767008022809,0,0,1614673900.0,2021-03-02 17:31:40,12620
36.800095448530485,127.0766948022809,0,0,1614673905.0,2021-03-02 17:31:45,12621
36.80009444853049,127.0766928022809,0,0,1614673910.0,2021-03-02 17:31:50,12622
36.80009344853048,127.0767028022809,0,0,1614673915.0,2021-03-02 17:31:55,12623
36.80008744853048,127.0766928022809,0,0,1614673920.0,2021-03-02 17:32:00,12624
36.80009344853048,127.0767058022809,0,0,1614673925.0,2021-03-02 17:32:05,12625
36.80008544853049,127.0766988022809,0,0,1614673930.0,2021-03-02 17:32:10,12626
36.800095448530485,127.0766948022809,0,0,1614673935.0,2021-03-02 17:32:15,12627
36.80009344853048,127.0767018022809,0,0,1614673940.0,2021-03-02 17:32:20,12628
36.80009444853049,127.0767008022809,0,0,1614673945.0,2021-03-02 17:32:25,12629
36.800086448530486,127.0766978022809,0,0,1614673950.0,2021-03-02 17:32:30,12630
36.800084448530484,127.0767058022809,0,0,1614673955.0,2021-03-02 17:32:35,12631
36.80008844853049,127.0767028022809,0,0,1614673960.0,2021-03-02 17:32:40,12632
36.800084448530484,127.0766908022809,0,0,1614673965.0,2021-03-02 17:32:45,12633
36.800092448530485,127.0766988022809,0,0,1614673970.0,2021-03-02 17:32:50,12634
36.800086448530486,127.0767008022809,0,0,1614673975.0,2021-03-02 17:32:55,12635
