36.7980086581967,127.08181242265242,0,0,1619789485.0,2021-04-30 22:31:25,16217
36.7980066581967,127.08180542265242,0,0,1619789490.0,2021-04-30 22:31:30,16218
36.7980046581967,127.08181042265242,0,0,1619789495.0,2021-04-30 22:31:35,16219
36.7980136581967,127.08180842265241,0,0,1619789500.0,2021-04-30 22:31:40,16220
36.797998658196704,127.08181442265241,0,0,1619789505.0,2021-04-30 22:31:45,16221
36.7979976581967,127.08181242265242,0,0,1619789510.0,2021-04-30 22:31:50,16222
36.7980086581967,127.08181042265242,0,0,1619789515.0,2021-04-30 22:31:55,16223
36.7980136581967,127.08180942265241,0,0,1619789520.0,2021-04-30 22:32:00,16224
36.7980116581967,127.08181242265242,0,0,1619789525.0,2021-04-30 22:32:05,16225
36.798015658196704,127.08181242265242,0,0,1619789530.0,2021-04-30 22:32:10,16226
36.7980066581967,127.08181442265241,0,0,1619789535.0,2021-04-30 22:32:15,16227
36.7980106581967,127.08180642265242,0,0,1619789540.0,2021-04-30 22:32:20,16228
36.7980106581967,127.08181142265242,0,0,1619789545.0,2021-04-30 22:32:25,16229
36.7980146581967,127.08181042265242,0,0,1619789550.0,2021-04-30 22:32:30,16230
36.7980046581967,127.08181342265242,0,0,1619789555.0,2021-04-30 22:32:35,16231
36.7979966581967,127.08181942265242,0,0,1619789560.0,2021-04-30 22:32:40,16232
36.7980056581967,127.08180542265242,0,0,1619789565.0,2021-04-30 22:32:45,16233
36.7979966581967,127.08182242265242,0,0,1619789570.0,2021-04-30 22:32:50,16234
36.7980006581967,127.08182242265242,0,0,1619789575.0,2021-04-30 22:32:55,16235
36.798015658196704,127.08180542265242,0,0,1619789580.0,2021-04-30 22:33:00,16236
36.7980126581967,127.08180842265241,0,0,1619789585.0,2021-04-30 22:33:05,16237
36.7979996581967,127.08181942265242,0,0,1619789590.0,2021-04-30 22:33:10,16238
36.7980066581967,127.08181142265242,0,0,1619789595.0,2021-04-30 22:33:15,16239
36.7980116581967,127.08180642265242,0,0,1619789600.0,2021-04-30 22:33:20,16240
36.7980106581967,127.08180742265242,0,0,1619789605.0,2021-04-30 22:33:25,16241
36.7980146581967,127.08181342265242,0,0,1619789610.0,2021-04-30 22:33:30,16242
36.7980006581967,127.08182242265242,0,0,1619789615.0,2021-04-30 22:33:35,16243
36.7980006581967,127.08181542265243,0,0,1619789620.0,2021-04-30 22:33:40,16244
36.7980066581967,127.08180942265241,0,0,1619789625.0,2021-04-30 22:33:45,16245
36.797998658196704,127.08181742265242,0,0,1619789630.0,2021-04-30 22:33:50,16246
36.7980066581967,127.08180542265242,0,0,1619789635.0,2021-04-30 22:33:55,16247
36.7980096581967,127.08180542265242,0,0,1619789640.0,2021-04-30 22:34:00,16248
36.7979996581967,127.08181042265242,0,0,1619789645.0,2021-04-30 22:34:05,16249
36.7980006581967,127.08180842265241,0,0,1619789650.0,2021-04-30 22:34:10,16250
36.7980036581967,127.08181042265242,0,0,1619789655.0,2021-04-30 22:34:15,16251
36.7980106581967,127.08180442265243,0,0,1619789660.0,2021-04-30 22:34:20,16252
36.7980146581967,127.08180742265242,0,0,1619789665.0,2021-04-30 22:34:25,16253
36.798015658196704,127.08180542265242,0,0,1619789670.0,2021-04-30 22:34:30,16254
36.7979976581967,127.08180942265241,0,0,1619789675.0,2021-04-30 22:34:35,16255
36.797998658196704,127.08181142265242,0,0,1619789680.0,2021-04-30 22:34:40,16256
36.7980026581967,127.08181642265242,0,0,1619789685.0,2021-04-30 22:34:45,16257
36.7980026581967,127.08181842265242,0,0,1619789690.0,2021-04-30 22:34:50,16258
36.7980096581967,127.08181642265242,0,0,1619789695.0,2021-04-30 22:34:55,16259
36.7979966581967,127.08180642265242,0,0,1619789700.0,2021-04-30 22:35:00,16260
36.7979966581967,127.08181442265241,0,0,1619789705.0,2021-04-30 22:35:05,16261
36.7979956581967,127.08181442265241,0,0,1619789710.0,2021-04-30 22:35:10,16262
36.797998658196704,127.08180642265242,0,0,1619789715.0,2021-04-30 22:35:15,16263
36.7980126581967,127.08180642265242,0,0,1619789720.0,2021-04-30 22:35:20,16264
36.7980046581967,127.08180942265241,0,0,1619789725.0,2021-04-30 22:35:25,16265
36.7980006581967,127.08181042265242,0,0,1619789730.0,2021-04-30 22:35:30,16266
36.7980116581967,127.08180842265241,0,0,1619789735.0,2021-04-30 22:35:35,16267
36.7979976581967,127.08181942265242,0,0,1619789740.0,2021-04-30 22:35:40,16268
36.7980056581967,127.08181242265242,0,0,1619789745.0,2021-04-30 22:35:45,16269
36.7980146581967,127.08180242265242,0,0,1619789750.0,2021-04-30 22:35:50,16270
36.7980046581967,127.08181642265242,0,0,1619789755.0,2021-04-30 22:35:55,16271
36.7980076581967,127.08181042265242,0,0,1619789760.0,2021-04-30 22:36:00,16272
36.7979996581967,127.08181542265243,0,0,1619789765.0,2021-04-30 22:36:05,16273
36.7979976581967,127.08181042265242,0,0,1619789770.0,2021-04-30 22:36:10,16274
36.7980096581967,127.08181042265242,0,0,1619789775.0,2021-04-30 22:36:15,16275
36.7979956581967,127.08181042265242,0,0,1619789780.0,2021-04-30 22:36:20,16276
36.7980016581967,127.08180742265242,0,0,1619789785.0,2021-04-30 22:36:25,16277
36.7980086581967,127.08180342265241,0,0,1619789790.0,2021-04-30 22:36:30,16278
36.7979956581967,127.08181142265242,0,0,1619789795.0,2021-04-30 22:36:35,16279
36.7980096581967,127.08180642265242,0,0,1619789800.0,2021-04-30 22:36:40,16280
36.7980016581967,127.08181442265241,0,0,1619789805.0,2021-04-30 22:36:45,16281
36.7979956581967,127.08181442265241,0,0,1619789810.0,2021-04-30 22:36:50,16282
36.7979976581967,127.08181442265241,0,0,1619789815.0,2021-04-30 22:36:55,16283
36.7980026581967,127.08181442265241,0,0,1619789820.0,2021-04-30 22:37:00,16284
36.7979996581967,127.08180342265241,0,0,1619789825.0,2021-04-30 22:37:05,16285
36.7980006581967,127.08181942265242,0,0,1619789830.0,2021-04-30 22:37:10,16286
36.7980026581967,127.08181542265243,0,0,1619789835.0,2021-04-30 22:37:15,16287
36.7979956581967,127.08181142265242,0,0,1619789840.0,2021-04-30 22:37:20,16288
36.798015658196704,127.08181942265242,0,0,1619789845.0,2021-04-30 22:37:25,16289
36.7980036581967,127.08181342265242,0,0,1619789850.0,2021-04-30 22:37:30,16290
36.7980126581967,127.08180742265242,0,0,1619789855.0,2021-04-30 22:37:35,16291
36.7980116581967,127.08181342265242,0,0,1619789860.0,2021-04-30 22:37:40,16292
36.7979976581967,127.08181642265242,0,0,1619789865.0,2021-04-30 22:37:45,16293
36.7979956581967,127.08181342265242,0,0,1619789870.0,2021-04-30 22:37:50,16294
36.7979996581967,127.08181742265242,0,0,1619789875.0,2021-04-30 22:37:55,16295
36.797998658196704,127.08181242265242,0,0,1619789880.0,2021-04-30 22:38:00,16296
36.7979966581967,127.08182142265242,0,0,1619789885.0,2021-04-30 22:38:05,16297
36.7980116581967,127.08180242265242,0,0,1619789890.0,2021-04-30 22:38:10,16298
36.7980116581967,127.08181942265242,0,0,1619789895.0,2021-04-30 22:38:15,16299
36.7980006581967,127.08181242265242,0,0,1619789900.0,2021-04-30 22:38:20,16300
36.798015658196704,127.08181342265242,0,0,1619789905.0,2021-04-30 22:38:25,16301
36.7980116581967,127.08182042265241,0,0,1619789910.0,2021-04-30 22:38:30,16302
36.7979976581967,127.08180442265243,0,0,1619789915.0,2021-04-30 22:38:35,16303
36.7979996581967,127.08181642265242,0,0,1619789920.0,2021-04-30 22:38:40,16304
36.7980006581967,127.08181342265242,0,0,1619789925.0,2021-04-30 22:38:45,16305
36.7980116581967,127.08181542265243,0,0,1619789930.0,2021-04-30 22:38:50,16306
36.7980096581967,127.08181342265242,0,0,1619789935.0,2021-04-30 22:38:55,16307
36.7980146581967,127.08181842265242,0,0,1619789940.0,2021-04-30 22:39:00,16308
36.7979996581967,127.08181742265242,0,0,1619789945.0,2021-04-30 22:39:05,16309
36.7979966581967,127.08181142265242,0,0,1619789950.0,2021-04-30 22:39:10,16310
36.7980106581967,127.08180942265241,0,0,1619789955.0,2021-04-30 22:39:15,16311
36.798015658196704,127.08181542265243,0,0,1619789960.0,2021-04-30 22:39:20,16312
36.7980096581967,127.08181442265241,0,0,1619789965.0,2021-04-30 22:39:25,16313
36.7979956581967,127.08182142265242,0,0,1619789970.0,2021-04-30 22:39:30,16314
36.798015658196704,127.08181742265242,0,0,1619789975.0,2021-04-30 22:39:35,16315
36.7980026581967,127.08180342265241,0,0,1619789980.0,2021-04-30 22:39:40,16316
36.7980046581967,127.08180642265242,0,0,1619789985.0,2021-04-30 22:39:45,16317
36.7980046581967,127.08181442265241,0,0,1619789990.0,2021-04-30 22:39:50,16318
36.7980026581967,127.08181342265242,0,0,1619789995.0,2021-04-30 22:39:55,16319
36.797998658196704,127.08182042265241,0,0,1619790000.0,2021-04-30 22:40:00,16320
36.7980126581967,127.08181642265242,0,0,1619790005.0,2021-04-30 22:40:05,16321
36.7980056581967,127.08180542265242,0,0,1619790010.0,2021-04-30 22:40:10,16322
36.7980126581967,127.08181242265242,0,0,1619790015.0,2021-04-30 22:40:15,16323
36.7980006581967,127.08181742265242,0,0,1619790020.0,2021-04-30 22:40:20,16324
36.7979956581967,127.08181142265242,0,0,1619790025.0,2021-04-30 22:40:25,16325
36.7980076581967,127.08181442265241,0,0,1619790030.0,2021-04-30 22:40:30,16326
36.7980056581967,127.08180942265241,0,0,1619790035.0,2021-04-30 22:40:35,16327
36.7980116581967,127.08182142265242,0,0,1619790040.0,2021-04-30 22:40:40,16328
36.7980126581967,127.08182042265241,0,0,1619790045.0,2021-04-30 22:40:45,16329
36.7980096581967,127.08182042265241,0,0,1619790050.0,2021-04-30 22:40:50,16330
36.7979976581967,127.08180842265241,0,0,1619790055.0,2021-04-30 22:40:55,16331
36.798015658196704,127.08181442265241,0,0,1619790060.0,2021-04-30 22:41:00,16332
36.7980116581967,127.08180642265242,0,0,1619790065.0,2021-04-30 22:41:05,16333
36.7980146581967,127.08181142265242,0,0,1619790070.0,2021-04-30 22:41:10,16334
36.7980046581967,127.08182142265242,0,0,1619790075.0,2021-04-30 22:41:15,16335
36.7980126581967,127.08182242265242,0,0,1619790080.0,2021-04-30 22:41:20,16336
36.7980066581967,127.08181542265243,0,0,1619790085.0,2021-04-30 22:41:25,16337
36.7980126581967,127.08182142265242,0,0,1619790090.0,2021-04-30 22:41:30,16338
36.7979956581967,127.08182242265242,0,0,1619790095.0,2021-04-30 22:41:35,16339
36.7980146581967,127.08181742265242,0,0,1619790100.0,2021-04-30 22:41:40,16340
36.7980106581967,127.08180542265242,0,0,1619790105.0,2021-04-30 22:41:45,16341
36.7980086581967,127.08181042265242,0,0,1619790110.0,2021-04-30 22:41:50,16342
36.7980016581967,127.08181642265242,0,0,1619790115.0,2021-04-30 22:41:55,16343
36.7980006581967,127.08180942265241,0,0,1619790120.0,2021-04-30 22:42:00,16344
36.7979956581967,127.08180742265242,0,0,1619790125.0,2021-04-30 22:42:05,16345
36.7979976581967,127.08181942265242,0,0,1619790130.0,2021-04-30 22:42:10,16346
36.7979976581967,127.08181242265242,0,0,1619790135.0,2021-04-30 22:42:15,16347
36.7980036581967,127.08180542265242,0,0,1619790140.0,2021-04-30 22:42:20,16348
36.7980056581967,127.08180242265242,0,0,1619790145.0,2021-04-30 22:42:25,16349
36.7980016581967,127.08181342265242,0,0,1619790150.0,2021-04-30 22:42:30,16350
36.7980126581967,127.08180242265242,0,0,1619790155.0,2021-04-30 22:42:35,16351
36.7980016581967,127.08182242265242,0,0,1619790160.0,2021-04-30 22:42:40,16352
36.798015658196704,127.08181042265242,0,0,1619790165.0,2021-04-30 22:42:45,16353
36.7980126581967,127.08180742265242,0,0,1619790170.0,2021-04-30 22:42:50,16354
36.7980006581967,127.08180642265242,0,0,1619790175.0,2021-04-30 22:42:55,16355
36.7980016581967,127.08180542265242,0,0,1619790180.0,2021-04-30 22:43:00,16356
36.797998658196704,127.08180942265241,0,0,1619790185.0,2021-04-30 22:43:05,16357
36.7980116581967,127.08181542265243,0,0,1619790190.0,2021-04-30 22:43:10,16358
36.7980036581967,127.08180242265242,0,0,1619790195.0,2021-04-30 22:43:15,16359
36.7979976581967,127.08181942265242,0,0,1619790200.0,2021-04-30 22:43:20,16360
36.798015658196704,127.08181142265242,0,0,1619790205.0,2021-04-30 22:43:25,16361
36.7980046581967,127.08181842265242,0,0,1619790210.0,2021-04-30 22:43:30,16362
36.7979956581967,127.08181942265242,0,0,1619790215.0,2021-04-30 22:43:35,16363
36.7980136581967,127.08181742265242,0,0,1619790220.0,2021-04-30 22:43:40,16364
36.7980126581967,127.08181342265242,0,0,1619790225.0,2021-04-30 22:43:45,16365
36.7980046581967,127.08182142265242,0,0,1619790230.0,2021-04-30 22:43:50,16366
36.7980066581967,127.08181242265242,0,0,1619790235.0,2021-04-30 22:43:55,16367
36.7979996581967,127.08181742265242,0,0,1619790240.0,2021-04-30 22:44:00,16368
36.7980126581967,127.08182042265241,0,0,1619790245.0,2021-04-30 22:44:05,16369
36.7980066581967,127.08181042265242,0,0,1619790250.0,2021-04-30 22:44:10,16370
36.7980016581967,127.08182042265241,0,0,1619790255.0,2021-04-30 22:44:15,16371
36.7980116581967,127.08181142265242,0,0,1619790260.0,2021-04-30 22:44:20,16372
36.7980016581967,127.08182242265242,0,0,1619790265.0,2021-04-30 22:44:25,16373
36.7980086581967,127.08180842265241,0,0,1619790270.0,2021-04-30 22:44:30,16374
36.7980086581967,127.08180842265241,0,0,1619790275.0,2021-04-30 22:44:35,16375
36.7980006581967,127.08181842265242,0,0,1619790280.0,2021-04-30 22:44:40,16376
36.7980096581967,127.08181742265242,0,0,1619790285.0,2021-04-30 22:44:45,16377
36.7980146581967,127.08180542265242,0,0,1619790290.0,2021-04-30 22:44:50,16378
36.7979956581967,127.08182142265242,0,0,1619790295.0,2021-04-30 22:44:55,16379
36.7979996581967,127.08180542265242,0,0,1619790300.0,2021-04-30 22:45:00,16380
36.7980056581967,127.08182242265242,0,0,1619790305.0,2021-04-30 22:45:05,16381
36.7980026581967,127.08180642265242,0,0,1619790310.0,2021-04-30 22:45:10,16382
36.7980046581967,127.08181142265242,0,0,1619790315.0,2021-04-30 22:45:15,16383
36.7979976581967,127.08180442265243,0,0,1619790320.0,2021-04-30 22:45:20,16384
36.7980106581967,127.08180942265241,0,0,1619790325.0,2021-04-30 22:45:25,16385
36.7980106581967,127.08180542265242,0,0,1619790330.0,2021-04-30 22:45:30,16386
36.7980076581967,127.08180842265241,0,0,1619790335.0,2021-04-30 22:45:35,16387
36.7980076581967,127.08181042265242,0,0,1619790340.0,2021-04-30 22:45:40,16388
36.7979956581967,127.08182142265242,0,0,1619790345.0,2021-04-30 22:45:45,16389
36.7979976581967,127.08180342265241,0,0,1619790350.0,2021-04-30 22:45:50,16390
36.7979956581967,127.08180842265241,0,0,1619790355.0,2021-04-30 22:45:55,16391
36.7980006581967,127.08181942265242,0,0,1619790360.0,2021-04-30 22:46:00,16392
36.7980046581967,127.08182042265241,0,0,1619790365.0,2021-04-30 22:46:05,16393
36.7979966581967,127.08181142265242,0,0,1619790370.0,2021-04-30 22:46:10,16394
36.7980116581967,127.08180542265242,0,0,1619790375.0,2021-04-30 22:46:15,16395
36.7980136581967,127.08182242265242,0,0,1619790380.0,2021-04-30 22:46:20,16396
36.7980076581967,127.08181442265241,0,0,1619790385.0,2021-04-30 22:46:25,16397
36.7979966581967,127.08181842265242,0,0,1619790390.0,2021-04-30 22:46:30,16398
36.7979976581967,127.08181942265242,0,0,1619790395.0,2021-04-30 22:46:35,16399
36.7980036581967,127.08180642265242,0,0,1619790400.0,2021-04-30 22:46:40,16400
36.7980076581967,127.08181342265242,0,0,1619790405.0,2021-04-30 22:46:45,16401
36.7980056581967,127.08180942265241,0,0,1619790410.0,2021-04-30 22:46:50,16402
36.7980036581967,127.08181542265243,0,0,1619790415.0,2021-04-30 22:46:55,16403
36.7980096581967,127.08181442265241,0,0,1619790420.0,2021-04-30 22:47:00,16404
36.7980016581967,127.08181742265242,0,0,1619790425.0,2021-04-30 22:47:05,16405
36.7979996581967,127.08181942265242,0,0,1619790430.0,2021-04-30 22:47:10,16406
36.797998658196704,127.08181742265242,0,0,1619790435.0,2021-04-30 22:47:15,16407
36.7979976581967,127.08181942265242,0,0,1619790440.0,2021-04-30 22:47:20,16408
36.7980096581967,127.08181342265242,0,0,1619790445.0,2021-04-30 22:47:25,16409
36.7979976581967,127.08181142265242,0,0,1619790450.0,2021-04-30 22:47:30,16410
36.798015658196704,127.08182142265242,0,0,1619790455.0,2021-04-30 22:47:35,16411
36.7980076581967,127.08180742265242,0,0,1619790460.0,2021-04-30 22:47:40,16412
36.7980106581967,127.08181642265242,0,0,1619790465.0,2021-04-30 22:47:45,16413
36.7980086581967,127.08180842265241,0,0,1619790470.0,2021-04-30 22:47:50,16414
36.7980066581967,127.08180542265242,0,0,1619790475.0,2021-04-30 22:47:55,16415
36.7980026581967,127.08181742265242,0,0,1619790480.0,2021-04-30 22:48:00,16416
36.7980096581967,127.08180342265241,0,0,1619790485.0,2021-04-30 22:48:05,16417
36.7979996581967,127.08181042265242,0,0,1619790490.0,2021-04-30 22:48:10,16418
36.7980116581967,127.08182142265242,0,0,1619790495.0,2021-04-30 22:48:15,16419
36.7980086581967,127.08181042265242,0,0,1619790500.0,2021-04-30 22:48:20,16420
36.7980006581967,127.08181142265242,0,0,1619790505.0,2021-04-30 22:48:25,16421
36.7980126581967,127.08180842265241,0,0,1619790510.0,2021-04-30 22:48:30,16422
36.798015658196704,127.08180342265241,0,0,1619790515.0,2021-04-30 22:48:35,16423
36.7979956581967,127.08181542265243,0,0,1619790520.0,2021-04-30 22:48:40,16424
36.798015658196704,127.08180242265242,0,0,1619790525.0,2021-04-30 22:48:45,16425
36.7980076581967,127.08180942265241,0,0,1619790530.0,2021-04-30 22:48:50,16426
36.7980016581967,127.08181642265242,0,0,1619790535.0,2021-04-30 22:48:55,16427
36.7979956581967,127.08181142265242,0,0,1619790540.0,2021-04-30 22:49:00,16428
36.798015658196704,127.08180542265242,0,0,1619790545.0,2021-04-30 22:49:05,16429
36.7980006581967,127.08182042265241,0,0,1619790550.0,2021-04-30 22:49:10,16430
36.7980086581967,127.08180642265242,0,0,1619790555.0,2021-04-30 22:49:15,16431
36.7980016581967,127.08181442265241,0,0,1619790560.0,2021-04-30 22:49:20,16432
36.7980096581967,127.08182042265241,0,0,1619790565.0,2021-04-30 22:49:25,16433
36.7980046581967,127.08181342265242,0,0,1619790570.0,2021-04-30 22:49:30,16434
36.7980146581967,127.08180842265241,0,0,1619790575.0,2021-04-30 22:49:35,16435
36.7980106581967,127.08181442265241,0,0,1619790580.0,2021-04-30 22:49:40,16436
36.7980006581967,127.08181942265242,0,0,1619790585.0,2021-04-30 22:49:45,16437
36.7980096581967,127.08180242265242,0,0,1619790590.0,2021-04-30 22:49:50,16438
36.7979996581967,127.08181242265242,0,0,1619790595.0,2021-04-30 22:49:55,16439
36.7980036581967,127.08180442265243,0,0,1619790600.0,2021-04-30 22:50:00,16440
36.797998658196704,127.08181942265242,0,0,1619790605.0,2021-04-30 22:50:05,16441
36.7980116581967,127.08180642265242,0,0,1619790610.0,2021-04-30 22:50:10,16442
36.7980136581967,127.08182142265242,0,0,1619790615.0,2021-04-30 22:50:15,16443
36.7980016581967,127.08182042265241,0,0,1619790620.0,2021-04-30 22:50:20,16444
36.7979996581967,127.08180942265241,0,0,1619790625.0,2021-04-30 22:50:25,16445
36.7980116581967,127.08181942265242,0,0,1619790630.0,2021-04-30 22:50:30,16446
36.7980076581967,127.08181642265242,0,0,1619790635.0,2021-04-30 22:50:35,16447
36.7980006581967,127.08181242265242,0,0,1619790640.0,2021-04-30 22:50:40,16448
36.7980056581967,127.08182142265242,0,0,1619790645.0,2021-04-30 22:50:45,16449
36.7979956581967,127.08181342265242,0,0,1619790650.0,2021-04-30 22:50:50,16450
36.7980126581967,127.08181442265241,0,0,1619790655.0,2021-04-30 22:50:55,16451
36.7980036581967,127.08181042265242,0,0,1619790660.0,2021-04-30 22:51:00,16452
36.7980016581967,127.08180842265241,0,0,1619790665.0,2021-04-30 22:51:05,16453
