36.79623515569849,127.05842020767798,0,0,1616925375.0,2021-03-28 18:56:15,13635
36.79622115569849,127.05843320767798,0,0,1616925380.0,2021-03-28 18:56:20,13636
36.796225155698494,127.05843220767798,0,0,1616925385.0,2021-03-28 18:56:25,13637
36.79623015569849,127.05843520767797,0,0,1616925390.0,2021-03-28 18:56:30,13638
36.79621915569849,127.05842420767797,0,0,1616925395.0,2021-03-28 18:56:35,13639
36.79622815569849,127.05842020767798,0,0,1616925400.0,2021-03-28 18:56:40,13640
36.79623715569849,127.05843720767798,0,0,1616925405.0,2021-03-28 18:56:45,13641
36.79622315569849,127.05842520767798,0,0,1616925410.0,2021-03-28 18:56:50,13642
36.79622115569849,127.05842420767797,0,0,1616925415.0,2021-03-28 18:56:55,13643
36.79622915569849,127.05843320767798,0,0,1616925420.0,2021-03-28 18:57:00,13644
36.79623715569849,127.05842620767798,0,0,1616925425.0,2021-03-28 18:57:05,13645
36.79622715569849,127.05843720767798,0,0,1616925430.0,2021-03-28 18:57:10,13646
36.79623115569849,127.05842420767797,0,0,1616925435.0,2021-03-28 18:57:15,13647
36.79622715569849,127.05842320767798,0,0,1616925440.0,2021-03-28 18:57:20,13648
36.79623515569849,127.05842520767798,0,0,1616925445.0,2021-03-28 18:57:25,13649
36.79623815569849,127.05842820767798,0,0,1616925450.0,2021-03-28 18:57:30,13650
36.79623415569849,127.05842420767797,0,0,1616925455.0,2021-03-28 18:57:35,13651
36.79622015569849,127.05841920767799,0,0,1616925460.0,2021-03-28 18:57:40,13652
36.79622815569849,127.05842720767798,0,0,1616925465.0,2021-03-28 18:57:45,13653
36.79623615569849,127.05842220767798,0,0,1616925470.0,2021-03-28 18:57:50,13654
36.79623015569849,127.05842420767797,0,0,1616925475.0,2021-03-28 18:57:55,13655
36.79622715569849,127.05841920767799,0,0,1616925480.0,2021-03-28 18:58:00,13656
36.79623115569849,127.05843020767799,0,0,1616925485.0,2021-03-28 18:58:05,13657
36.79622415569849,127.05842320767798,0,0,1616925490.0,2021-03-28 18:58:10,13658
36.79623515569849,127.05842420767797,0,0,1616925495.0,2021-03-28 18:58:15,13659
36.79622615569849,127.05843720767798,0,0,1616925500.0,2021-03-28 18:58:20,13660
36.79622115569849,127.05841720767798,0,0,1616925505.0,2021-03-28 18:58:25,13661
36.79622115569849,127.05843020767799,0,0,1616925510.0,2021-03-28 18:58:30,13662
36.79623015569849,127.05841820767797,0,0,1616925515.0,2021-03-28 18:58:35,13663
36.79621915569849,127.05843320767798,0,0,1616925520.0,2021-03-28 18:58:40,13664
36.79622815569849,127.05842120767798,0,0,1616925525.0,2021-03-28 18:58:45,13665
36.79622615569849,127.05841720767798,0,0,1616925530.0,2021-03-28 18:58:50,13666
36.796225155698494,127.05842420767797,0,0,1616925535.0,2021-03-28 18:58:55,13667
36.79622115569849,127.05843620767799,0,0,1616925540.0,2021-03-28 18:59:00,13668
36.796239155698494,127.05841920767799,0,0,1616925545.0,2021-03-28 18:59:05,13669
36.79622415569849,127.05841720767798,0,0,1616925550.0,2021-03-28 18:59:10,13670
36.79622615569849,127.05843020767799,0,0,1616925555.0,2021-03-28 18:59:15,13671
36.796222155698494,127.05841920767799,0,0,1616925560.0,2021-03-28 18:59:20,13672
36.79623215569849,127.05841820767797,0,0,1616925565.0,2021-03-28 18:59:25,13673
36.79622415569849,127.05843420767798,0,0,1616925570.0,2021-03-28 18:59:30,13674
36.79622715569849,127.05842320767798,0,0,1616925575.0,2021-03-28 18:59:35,13675
36.79623115569849,127.05843320767798,0,0,1616925580.0,2021-03-28 18:59:40,13676
36.79622815569849,127.05842820767798,0,0,1616925585.0,2021-03-28 18:59:45,13677
36.79621915569849,127.05843520767797,0,0,1616925590.0,2021-03-28 18:59:50,13678
36.79622315569849,127.05843620767799,0,0,1616925595.0,2021-03-28 18:59:55,13679
36.79622615569849,127.05843620767799,0,0,1616925600.0,2021-03-28 19:00:00,13680
36.79622715569849,127.05843720767798,0,0,1616925605.0,2021-03-28 19:00:05,13681
36.79623715569849,127.05841920767799,0,0,1616925610.0,2021-03-28 19:00:10,13682
36.796222155698494,127.05843420767798,0,0,1616925615.0,2021-03-28 19:00:15,13683
36.79622315569849,127.05842420767797,0,0,1616925620.0,2021-03-28 19:00:20,13684
36.79622715569849,127.05842720767798,0,0,1616925625.0,2021-03-28 19:00:25,13685
36.79623415569849,127.05843520767797,0,0,1616925630.0,2021-03-28 19:00:30,13686
36.79621915569849,127.05842520767798,0,0,1616925635.0,2021-03-28 19:00:35,13687
36.79622915569849,127.05842520767798,0,0,1616925640.0,2021-03-28 19:00:40,13688
36.79623515569849,127.05842120767798,0,0,1616925645.0,2021-03-28 19:00:45,13689
36.79623015569849,127.05843720767798,0,0,1616925650.0,2021-03-28 19:00:50,13690
36.796239155698494,127.05841720767798,0,0,1616925655.0,2021-03-28 19:00:55,13691
36.796222155698494,127.05843520767797,0,0,1616925660.0,2021-03-28 19:01:00,13692
36.79623315569849,127.05841720767798,0,0,1616925665.0,2021-03-28 19:01:05,13693
36.79623215569849,127.05843220767798,0,0,1616925670.0,2021-03-28 19:01:10,13694
36.79623215569849,127.05842020767798,0,0,1616925675.0,2021-03-28 19:01:15,13695
36.79623615569849,127.05843420767798,0,0,1616925680.0,2021-03-28 19:01:20,13696
36.79623515569849,127.05842520767798,0,0,1616925685.0,2021-03-28 19:01:25,13697
36.79622915569849,127.05843220767798,0,0,1616925690.0,2021-03-28 19:01:30,13698
36.79623515569849,127.05842820767798,0,0,1616925695.0,2021-03-28 19:01:35,13699
36.796225155698494,127.05842120767798,0,0,1616925700.0,2021-03-28 19:01:40,13700
36.79623415569849,127.05842320767798,0,0,1616925705.0,2021-03-28 19:01:45,13701
36.79623115569849,127.05842620767798,0,0,1616925710.0,2021-03-28 19:01:50,13702
36.79622915569849,127.05842320767798,0,0,1616925715.0,2021-03-28 19:01:55,13703
36.79622815569849,127.05843220767798,0,0,1616925720.0,2021-03-28 19:02:00,13704
36.79622915569849,127.05842820767798,0,0,1616925725.0,2021-03-28 19:02:05,13705
36.796222155698494,127.05843720767798,0,0,1616925730.0,2021-03-28 19:02:10,13706
36.79623715569849,127.05842220767798,0,0,1616925735.0,2021-03-28 19:02:15,13707
36.79623315569849,127.05842520767798,0,0,1616925740.0,2021-03-28 19:02:20,13708
36.79622815569849,127.05843220767798,0,0,1616925745.0,2021-03-28 19:02:25,13709
36.79622115569849,127.05842320767798,0,0,1616925750.0,2021-03-28 19:02:30,13710
36.79623815569849,127.05842120767798,0,0,1616925755.0,2021-03-28 19:02:35,13711
36.79623215569849,127.05842420767797,0,0,1616925760.0,2021-03-28 19:02:40,13712
36.79622815569849,127.05843720767798,0,0,1616925765.0,2021-03-28 19:02:45,13713
36.79622415569849,127.05843320767798,0,0,1616925770.0,2021-03-28 19:02:50,13714
36.796239155698494,127.05842820767798,0,0,1616925775.0,2021-03-28 19:02:55,13715
36.79622315569849,127.05842120767798,0,0,1616925780.0,2021-03-28 19:03:00,13716
36.79622315569849,127.05842220767798,0,0,1616925785.0,2021-03-28 19:03:05,13717
36.79622615569849,127.05841720767798,0,0,1616925790.0,2021-03-28 19:03:10,13718
36.79622115569849,127.05842620767798,0,0,1616925795.0,2021-03-28 19:03:15,13719
36.79623815569849,127.05843620767799,0,0,1616925800.0,2021-03-28 19:03:20,13720
36.79622115569849,127.05843720767798,0,0,1616925805.0,2021-03-28 19:03:25,13721
36.79623515569849,127.05843020767799,0,0,1616925810.0,2021-03-28 19:03:30,13722
36.79623515569849,127.05843720767798,0,0,1616925815.0,2021-03-28 19:03:35,13723
36.79621915569849,127.05842820767798,0,0,1616925820.0,2021-03-28 19:03:40,13724
36.79623715569849,127.05843320767798,0,0,1616925825.0,2021-03-28 19:03:45,13725
36.79623015569849,127.05842820767798,0,0,1616925830.0,2021-03-28 19:03:50,13726
36.79623315569849,127.05843520767797,0,0,1616925835.0,2021-03-28 19:03:55,13727
36.79622315569849,127.05842620767798,0,0,1616925840.0,2021-03-28 19:04:00,13728
36.79622615569849,127.05841920767799,0,0,1616925845.0,2021-03-28 19:04:05,13729
36.79623315569849,127.05842720767798,0,0,1616925850.0,2021-03-28 19:04:10,13730
36.79623415569849,127.05842120767798,0,0,1616925855.0,2021-03-28 19:04:15,13731
36.79622915569849,127.05842720767798,0,0,1616925860.0,2021-03-28 19:04:20,13732
36.79621915569849,127.05842320767798,0,0,1616925865.0,2021-03-28 19:04:25,13733
36.79622315569849,127.05842820767798,0,0,1616925870.0,2021-03-28 19:04:30,13734
36.79623715569849,127.05843020767799,0,0,1616925875.0,2021-03-28 19:04:35,13735
36.79623215569849,127.05842120767798,0,0,1616925880.0,2021-03-28 19:04:40,13736
36.79622415569849,127.05842920767797,0,0,1616925885.0,2021-03-28 19:04:45,13737
36.79623215569849,127.05842820767798,0,0,1616925890.0,2021-03-28 19:04:50,13738
36.796239155698494,127.05842720767798,0,0,1616925895.0,2021-03-28 19:04:55,13739
36.79623615569849,127.05842320767798,0,0,1616925900.0,2021-03-28 19:05:00,13740
36.79622415569849,127.05843020767799,0,0,1616925905.0,2021-03-28 19:05:05,13741
36.79622315569849,127.05842020767798,0,0,1616925910.0,2021-03-28 19:05:10,13742
36.79623415569849,127.05843720767798,0,0,1616925915.0,2021-03-28 19:05:15,13743
36.79622415569849,127.05843620767799,0,0,1616925920.0,2021-03-28 19:05:20,13744
36.79622315569849,127.05842620767798,0,0,1616925925.0,2021-03-28 19:05:25,13745
36.79622015569849,127.05842220767798,0,0,1616925930.0,2021-03-28 19:05:30,13746
36.79622315569849,127.05843320767798,0,0,1616925935.0,2021-03-28 19:05:35,13747
36.796239155698494,127.05843720767798,0,0,1616925940.0,2021-03-28 19:05:40,13748
36.79622415569849,127.05842420767797,0,0,1616925945.0,2021-03-28 19:05:45,13749
36.79622615569849,127.05842320767798,0,0,1616925950.0,2021-03-28 19:05:50,13750
36.79621915569849,127.05843320767798,0,0,1616925955.0,2021-03-28 19:05:55,13751
36.79622715569849,127.05841720767798,0,0,1616925960.0,2021-03-28 19:06:00,13752
36.79622015569849,127.05842920767797,0,0,1616925965.0,2021-03-28 19:06:05,13753
36.79622615569849,127.05842820767798,0,0,1616925970.0,2021-03-28 19:06:10,13754
36.79623415569849,127.05842520767798,0,0,1616925975.0,2021-03-28 19:06:15,13755
36.79623215569849,127.05842820767798,0,0,1616925980.0,2021-03-28 19:06:20,13756
36.79623515569849,127.05841920767799,0,0,1616925985.0,2021-03-28 19:06:25,13757
36.79623515569849,127.05842720767798,0,0,1616925990.0,2021-03-28 19:06:30,13758
36.79622615569849,127.05843320767798,0,0,1616925995.0,2021-03-28 19:06:35,13759
36.79621915569849,127.05842120767798,0,0,1616926000.0,2021-03-28 19:06:40,13760
36.796222155698494,127.05843720767798,0,0,1616926005.0,2021-03-28 19:06:45,13761
36.79622915569849,127.05842320767798,0,0,1616926010.0,2021-03-28 19:06:50,13762
36.79623215569849,127.05842420767797,0,0,1616926015.0,2021-03-28 19:06:55,13763
36.79623615569849,127.05841920767799,0,0,1616926020.0,2021-03-28 19:07:00,13764
36.79622715569849,127.05843720767798,0,0,1616926025.0,2021-03-28 19:07:05,13765
36.79623115569849,127.05842520767798,0,0,1616926030.0,2021-03-28 19:07:10,13766
36.79621915569849,127.05841820767797,0,0,1616926035.0,2021-03-28 19:07:15,13767
36.79622415569849,127.05842220767798,0,0,1616926040.0,2021-03-28 19:07:20,13768
36.79623715569849,127.05843520767797,0,0,1616926045.0,2021-03-28 19:07:25,13769
36.796222155698494,127.05843720767798,0,0,1616926050.0,2021-03-28 19:07:30,13770
36.796222155698494,127.05842420767797,0,0,1616926055.0,2021-03-28 19:07:35,13771
36.79622715569849,127.05841820767797,0,0,1616926060.0,2021-03-28 19:07:40,13772
36.79623215569849,127.05842520767798,0,0,1616926065.0,2021-03-28 19:07:45,13773
36.79623415569849,127.05842420767797,0,0,1616926070.0,2021-03-28 19:07:50,13774
36.79621915569849,127.05841820767797,0,0,1616926075.0,2021-03-28 19:07:55,13775
36.79622015569849,127.05843620767799,0,0,1616926080.0,2021-03-28 19:08:00,13776
36.79623115569849,127.05842720767798,0,0,1616926085.0,2021-03-28 19:08:05,13777
36.79623415569849,127.05842420767797,0,0,1616926090.0,2021-03-28 19:08:10,13778
36.79622915569849,127.05842320767798,0,0,1616926095.0,2021-03-28 19:08:15,13779
36.79623015569849,127.05842320767798,0,0,1616926100.0,2021-03-28 19:08:20,13780
36.79622615569849,127.05841820767797,0,0,1616926105.0,2021-03-28 19:08:25,13781
36.79623715569849,127.05843120767798,0,0,1616926110.0,2021-03-28 19:08:30,13782
36.79623815569849,127.05842020767798,0,0,1616926115.0,2021-03-28 19:08:35,13783
36.79622915569849,127.05842020767798,0,0,1616926120.0,2021-03-28 19:08:40,13784
36.79621915569849,127.05841720767798,0,0,1616926125.0,2021-03-28 19:08:45,13785
36.796239155698494,127.05842020767798,0,0,1616926130.0,2021-03-28 19:08:50,13786
36.79622615569849,127.05842820767798,0,0,1616926135.0,2021-03-28 19:08:55,13787
36.79621915569849,127.05843020767799,0,0,1616926140.0,2021-03-28 19:09:00,13788
36.79622815569849,127.05843420767798,0,0,1616926145.0,2021-03-28 19:09:05,13789
36.796239155698494,127.05843220767798,0,0,1616926150.0,2021-03-28 19:09:10,13790
36.79622615569849,127.05843320767798,0,0,1616926155.0,2021-03-28 19:09:15,13791
36.79623215569849,127.05842120767798,0,0,1616926160.0,2021-03-28 19:09:20,13792
36.796222155698494,127.05843520767797,0,0,1616926165.0,2021-03-28 19:09:25,13793
36.79623615569849,127.05843520767797,0,0,1616926170.0,2021-03-28 19:09:30,13794
36.79623515569849,127.05843120767798,0,0,1616926175.0,2021-03-28 19:09:35,13795
36.79622415569849,127.05841920767799,0,0,1616926180.0,2021-03-28 19:09:40,13796
36.796222155698494,127.05843120767798,0,0,1616926185.0,2021-03-28 19:09:45,13797
36.796239155698494,127.05842420767797,0,0,1616926190.0,2021-03-28 19:09:50,13798
36.796225155698494,127.05843220767798,0,0,1616926195.0,2021-03-28 19:09:55,13799
36.79622815569849,127.05842220767798,0,0,1616926200.0,2021-03-28 19:10:00,13800
36.79621915569849,127.05842320767798,0,0,1616926205.0,2021-03-28 19:10:05,13801
36.79623615569849,127.05842220767798,0,0,1616926210.0,2021-03-28 19:10:10,13802
36.796239155698494,127.05842520767798,0,0,1616926215.0,2021-03-28 19:10:15,13803
36.79623115569849,127.05841720767798,0,0,1616926220.0,2021-03-28 19:10:20,13804
36.79622915569849,127.05843520767797,0,0,1616926225.0,2021-03-28 19:10:25,13805
36.79622815569849,127.05842520767798,0,0,1616926230.0,2021-03-28 19:10:30,13806
36.79622415569849,127.05842420767797,0,0,1616926235.0,2021-03-28 19:10:35,13807
36.79622115569849,127.05841820767797,0,0,1616926240.0,2021-03-28 19:10:40,13808
36.79623315569849,127.05843220767798,0,0,1616926245.0,2021-03-28 19:10:45,13809
36.79623015569849,127.05843520767797,0,0,1616926250.0,2021-03-28 19:10:50,13810
36.79622615569849,127.05843720767798,0,0,1616926255.0,2021-03-28 19:10:55,13811
36.79622915569849,127.05843320767798,0,0,1616926260.0,2021-03-28 19:11:00,13812
36.79623215569849,127.05843120767798,0,0,1616926265.0,2021-03-28 19:11:05,13813
36.79623415569849,127.05841820767797,0,0,1616926270.0,2021-03-28 19:11:10,13814
36.79623415569849,127.05842520767798,0,0,1616926275.0,2021-03-28 19:11:15,13815
36.79623115569849,127.05842820767798,0,0,1616926280.0,2021-03-28 19:11:20,13816
36.796222155698494,127.05842020767798,0,0,1616926285.0,2021-03-28 19:11:25,13817
36.79623715569849,127.05843020767799,0,0,1616926290.0,2021-03-28 19:11:30,13818
36.79623815569849,127.05842020767798,0,0,1616926295.0,2021-03-28 19:11:35,13819
36.79623515569849,127.05843320767798,0,0,1616926300.0,2021-03-28 19:11:40,13820
36.79623415569849,127.05843020767799,0,0,1616926305.0,2021-03-28 19:11:45,13821
36.796239155698494,127.05842520767798,0,0,1616926310.0,2021-03-28 19:11:50,13822
36.79623515569849,127.05842820767798,0,0,1616926315.0,2021-03-28 19:11:55,13823
36.79623115569849,127.05843120767798,0,0,1616926320.0,2021-03-28 19:12:00,13824
36.79622815569849,127.05843620767799,0,0,1616926325.0,2021-03-28 19:12:05,13825
36.79623215569849,127.05842620767798,0,0,1616926330.0,2021-03-28 19:12:10,13826
36.79622015569849,127.05842120767798,0,0,1616926335.0,2021-03-28 19:12:15,13827
36.79622315569849,127.05841920767799,0,0,1616926340.0,2021-03-28 19:12:20,13828
36.79622615569849,127.05842220767798,0,0,1616926345.0,2021-03-28 19:12:25,13829
36.796239155698494,127.05843520767797,0,0,1616926350.0,2021-03-28 19:12:30,13830
36.79622715569849,127.05843720767798,0,0,1616926355.0,2021-03-28 19:12:35,13831
36.79623115569849,127.05841820767797,0,0,1616926360.0,2021-03-28 19:12:40,13832
36.79622715569849,127.05843120767798,0,0,1616926365.0,2021-03-28 19:12:45,13833
36.79623815569849,127.05843520767797,0,0,1616926370.0,2021-03-28 19:12:50,13834
36.79622915569849,127.05842520767798,0,0,1616926375.0,2021-03-28 19:12:55,13835
36.79622315569849,127.05841920767799,0,0,1616926380.0,2021-03-28 19:13:00,13836
36.79623615569849,127.05843320767798,0,0,1616926385.0,2021-03-28 19:13:05,13837
36.796225155698494,127.05843620767799,0,0,1616926390.0,2021-03-28 19:13:10,13838
36.79621915569849,127.05842920767797,0,0,1616926395.0,2021-03-28 19:13:15,13839
36.79623415569849,127.05842020767798,0,0,1616926400.0,2021-03-28 19:13:20,13840
36.796225155698494,127.05843120767798,0,0,1616926405.0,2021-03-28 19:13:25,13841
36.79622415569849,127.05843220767798,0,0,1616926410.0,2021-03-28 19:13:30,13842
36.796225155698494,127.05843120767798,0,0,1616926415.0,2021-03-28 19:13:35,13843
36.79623715569849,127.05843620767799,0,0,1616926420.0,2021-03-28 19:13:40,13844
36.79623615569849,127.05843320767798,0,0,1616926425.0,2021-03-28 19:13:45,13845
36.796239155698494,127.05842620767798,0,0,1616926430.0,2021-03-28 19:13:50,13846
36.79622115569849,127.05842620767798,0,0,1616926435.0,2021-03-28 19:13:55,13847
36.796225155698494,127.05841720767798,0,0,1616926440.0,2021-03-28 19:14:00,13848
36.79623115569849,127.05841720767798,0,0,1616926445.0,2021-03-28 19:14:05,13849
36.79622615569849,127.05842820767798,0,0,1616926450.0,2021-03-28 19:14:10,13850
36.79622315569849,127.05842220767798,0,0,1616926455.0,2021-03-28 19:14:15,13851
36.79622115569849,127.05841820767797,0,0,1616926460.0,2021-03-28 19:14:20,13852
36.796239155698494,127.05843720767798,0,0,1616926465.0,2021-03-28 19:14:25,13853
36.79623615569849,127.05843120767798,0,0,1616926470.0,2021-03-28 19:14:30,13854
36.796225155698494,127.05841920767799,0,0,1616926475.0,2021-03-28 19:14:35,13855
36.79621915569849,127.05842120767798,0,0,1616926480.0,2021-03-28 19:14:40,13856
36.79622715569849,127.05842520767798,0,0,1616926485.0,2021-03-28 19:14:45,13857
36.79623715569849,127.05842820767798,0,0,1616926490.0,2021-03-28 19:14:50,13858
36.79623715569849,127.05842920767797,0,0,1616926495.0,2021-03-28 19:14:55,13859
36.79622615569849,127.05842920767797,0,0,1616926500.0,2021-03-28 19:15:00,13860
36.79623615569849,127.05843620767799,0,0,1616926505.0,2021-03-28 19:15:05,13861
36.79622715569849,127.05843720767798,0,0,1616926510.0,2021-03-28 19:15:10,13862
36.79623415569849,127.05843720767798,0,0,1616926515.0,2021-03-28 19:15:15,13863
36.79623715569849,127.05842520767798,0,0,1616926520.0,2021-03-28 19:15:20,13864
